,city,lat,lng,country,iso2,admin,capital,population,population_proper
0,New York,40.76149276,-73.98143112,United States of America,US,New York,,19040000.0,8008278.0
1,Los Angeles,34.0522342,-118.24368490000002,United States of America,US,California,minor,12500000.0,3694820.0
2,Chicago,41.850033,-87.6500523,United States of America,US,Illinois,minor,8990000.0,2841952.0
3,Miami,25.7742658,-80.1936589,United States of America,US,Florida,minor,5585000.0,382894.0
4,Philadelphia,39.952335,-75.16378900000001,United States of America,US,Pennsylvania,minor,5492000.0,1517550.0
5,Dallas,32.783055600000004,-96.80666670000001,United States of America,US,Texas,minor,4798000.0,1211704.0
6,Atlanta,33.7489954,-84.3879824,United States of America,US,Georgia,admin,4506000.0,422908.0
7,Boston,42.358430799999994,-71.05977320000001,United States of America,US,Massachusetts,admin,4467000.0,589141.0
8,Houston,29.7632836,-95.3632715,United States of America,US,Texas,minor,4459000.0,3647574.0
9,Washington,38.895111799999995,-77.0363658,United States of America,US,District of Columbia,primary,4338000.0,552433.0
10,Detroit,42.331427000000005,-83.0457538,United States of America,US,Michigan,minor,4101000.0,951270.0
11,Phoenix,33.4483771,-112.07403729999999,United States of America,US,Arizona,admin,3551000.0,1321045.0
12,San Francisco,37.7749295,-122.4194155,United States of America,US,California,minor,3450000.0,732072.0
13,Seattle,47.6062095,-122.33207079999998,United States of America,US,Washington,minor,3074000.0,569369.0
14,Irvine,33.669464899999994,-117.8231107,United States of America,US,California,,3010232.0,212375.0
15,San Diego,32.7153292,-117.1572551,United States of America,US,California,minor,2916000.0,961141.0
16,Minneapolis,44.9799654,-93.26383609999999,United States of America,US,Minnesota,minor,2616000.0,367773.0
17,Brooklyn,40.65009286,-73.94956366,United States of America,US,New York,,2565635.0,2565635.0
18,Tampa,27.9475216,-82.4584279,United States of America,US,Florida,minor,2314000.0,324465.0
19,Denver,39.7391536,-104.9847034,United States of America,US,Colorado,admin,2313000.0,1548599.0
20,Queens,40.75016214,-73.79744535,United States of America,US,New York,,2272771.0,2272771.0
21,Baltimore,39.2903848,-76.6121893,United States of America,US,Maryland,minor,2255000.0,610892.0
22,Saint Louis,38.62727329999999,-90.19788890000001,United States of America,US,Missouri,minor,2199000.0,320916.0
23,Fort Lauderdale,26.122308399999998,-80.14337859999999,United States of America,US,Florida,minor,2042042.0,165521.0
24,Long Beach,33.766962299999996,-118.1892348,United States of America,US,California,,2036134.0,462257.0
25,Cleveland,41.499495399999994,-81.6954088,United States of America,US,Ohio,minor,1890000.0,449514.0
26,Portland,45.5234515,-122.6762071,United States of America,US,Oregon,minor,1875000.0,540513.0
27,Pittsburgh,40.440624799999995,-79.9958864,United States of America,US,Pennsylvania,minor,1838000.0,1232535.0
28,Las Vegas,36.1749705,-115.13722299999999,United States of America,US,Nevada,minor,1823000.0,478434.0
29,San Bernardino,34.1083449,-117.2897652,United States of America,US,California,minor,1745000.0,202381.0
30,San Jose,37.3393857,-121.8949555,United States of America,US,California,minor,1668000.0,894943.0
31,Cincinnati,39.1146631,-84.52968641,United States of America,US,Ohio,minor,1636000.0,306382.0
32,Manhattan,40.78346165,-73.96618566,United States of America,US,New York,,1619090.0,1619090.0
33,Sacramento,38.5815719,-121.49439960000001,United States of America,US,California,admin,1604000.0,467898.0
34,Oakland,37.8043722,-122.27080259999998,United States of America,US,California,minor,1510271.0,395817.0
35,Virginia Beach,36.8529263,-75.977985,United States of America,US,Virginia,minor,1491000.0,263951.0
36,San Antonio,29.4241219,-98.4936282,United States of America,US,Texas,minor,1473000.0,1256810.0
37,Kansas City,39.0997266,-94.5785667,United States of America,US,Missouri,,1469000.0,441545.0
38,Fort Worth,32.725409,-97.32084959999999,United States of America,US,Texas,minor,1440454.0,741206.0
39,Indianapolis,39.7683765,-86.15804229999999,United States of America,US,Indiana,admin,1436000.0,773283.0
40,The Bronx,40.84992814,-73.86617942,United States of America,US,New York,,1408473.0,1408473.0
