Afghanistan	AF
Afrique du Sud	ZA
Albanie	AL
Algérie	DZ
Allemagne	DE
Angola	AO
Arabie Saoudite	SA
Argentine	AR
Arménie	AM
Australie	AU
Autriche	AT
Azerbaïdjan	AZ
Bahamas	BS
Bahrein	BH
Bangladesh	BD
Barbade	BB
Bélarus	BY
Belgique	BE
Bélize	BZ
Bénin	BJ
Bhoutan	BT
Bolivie	BO
Bosnie-Herzégovine	BA
Botswana	BW
Brésil	BR
Brunéi	BN
Bulgarie	BG
Burkina Faso	BF
Burundi	BI
Cabo Verde	CV
Cambodge	KH
Cameroun	CM
Canada	CA
Chili	CL
Chine	CN
Chypre	CY
Colombie	CO
Congo Brazzaville	CG
Congo Kinshasa	CD
Corée du Sud	KR
Corée du Nord	KP
Costa Rica	CR
Côte d'Ivoire	CI
Croatie	HR
Cuba	CU
Danemark	DK
République Dominicaine	DO
Egypte	EG
El Salvador	SV
Emirats arabes unis	AE
Equateur	EC
Erythrée	ER
Espagne	ES
Estonie	EE
Etats-Unis d'Amérique	US
Ethiopie	ET
Fidji	FJ
Finlande	FI
France	FR
Gabon	GA
Gambie	GM
Géorgie	GE
Ghana	GH
Gibraltar	GI
Grèce	GR
Groenland	GL
Guadeloupe	GP
Guatemala	GT
Guernesey	GG
Guinée	GN
Guinée-Bissau	GW
Guinée équatoriale	GQ
Honduras	HN
Hong Kong	HK
Hongrie	HU
Inde	IN
Indonésie	ID
Iran	IR
Iraq	IQ
Irlande	IE
Islande	IS
Israël	IL
Italie	IT
Jamaïque	JM
Japon	JP
Jordanie	JO
Kazakhstan	KZ
Kenya	KE
Kirghizistan	KG
Koweït	KW
Laos	LA
Lesotho	LS
Lettonie	LV
Liban	LB
Libéria	LR
Libye	LY
Liechtenstein	LI
Lituanie	LT
Luxembourg	LU
Macao	MO
Madagascar	MG
Malaisie	MY
Mali	ML
Maroc	MA
Mauritanie	MR
Mexique	MX
Micronésie	FM
Moldavie	MD
Mongolie	MN
Monténégro	ME
Mozambique	MZ
Myanmar	MM
Namibie	NA
Népal	NP
Nicaragua	NI
Niger	NE
Nigéria	NG
Norvège	NO
Nouvelle-Zélande	NZ
Oman	OM
Ouganda	UG
Ouzbékistan	UZ
Pakistan	PK
Panama	PA
Papouasie-Nouvelle-Guinée	PG
Paraguay	PY
Pays-Bas	NL
Pérou	PE
Philippines	PH
Pologne	PL
Porto Rico	PR
Portugal	PT
Qatar	QA
Syrie	SY
Centrafrique	CF
Roumanie	RO
Royaume-Uni	GB
Russie	RU
Rwanda	RW
Sénégal	SN
Serbie	RS
Sierra Leone	SL
Singapour	SG
Slovaquie	SK
Slovénie	SI
Somalie	SO
Soudan	SD
Soudan du Sud	SS
Sri Lanka	LK
Suède	SE
Suisse	CH
Suriname	SR
Swaziland	SZ
Tadjikistan	TJ
Taïwan	TW
Tanzanie	TZ
Tchad	TD
République Tchèque	CZ
Thaïlande	TH
Togo	TG
Tunisie	TN
Turkménistan	TM
Turquie	TR
Ukraine	UA
Uruguay	UY
Vatican	VA
Venezuela	VE
Viet Nam	VN
Yémen	YE
Zaïre	ZR
Zambie	ZM
Zimbabwe	ZW
