,uri,city,lon,lat,dept,altname,dcode,is_pref,status
0,http://fr.dbpedia.org/resource/Aix-en-Provence,Aix-en-Provence,5.45402,43.5311,Bouches-du-Rhône,Bouches-du-Rhône,13,False,subpref
1,http://fr.dbpedia.org/resource/Reims,Reims,4.03472,49.2628,Marne (département),Marne,51,False,subpref
2,http://fr.dbpedia.org/resource/Bernay_(Eure),Bernay,0.599167,49.0894,Eure (département),Eure,27,False,subpref
3,http://fr.dbpedia.org/resource/Dijon,Dijon,5.04139,47.3217,Côte-d'Or,Côte-d’Or,21,True,pref
4,http://fr.dbpedia.org/resource/La_Châtre,La Châtre,1.9877799999999999,46.5831,Indre (département),Indre,36,False,subpref
5,http://fr.dbpedia.org/resource/Mulhouse,Mulhouse,7.3399399999999995,47.7495,Haut-Rhin,Haut-Rhin,68,False,subpref
6,http://fr.dbpedia.org/resource/Châlons-en-Champagne,Châlons-en-Champagne,4.365,48.9575,Marne (département),Marne,51,True,pref
7,http://fr.dbpedia.org/resource/Dreux,Dreux,1.36639,48.7372,Eure-et-Loir,Eure-et-Loir,28,False,subpref
8,http://fr.dbpedia.org/resource/Nanterre,Nanterre,2.19692,48.8988,Hauts-de-Seine,Hauts-de-Seine,92,True,pref
9,http://fr.dbpedia.org/resource/Argentan,Argentan,-0.020278,48.7444,Orne (département),Orne,61,False,subpref
10,http://fr.dbpedia.org/resource/Auch,Auch,0.5855,43.6465,Gers (département),Gers,32,True,pref
11,http://fr.dbpedia.org/resource/Aurillac,Aurillac,2.44056,44.9261,Cantal (département),Cantal,15,True,pref
12,http://fr.dbpedia.org/resource/Autun,Autun,4.29944,46.9517,Saône-et-Loire,Saône-et-Loire,71,False,subpref
13,http://fr.dbpedia.org/resource/Bagnères-de-Bigorre,Bagnères-de-Bigorre,0.1506,43.065,Hautes-Pyrénées,Hautes-Pyrénées,65,False,subpref
14,http://fr.dbpedia.org/resource/Bar-sur-Aube,Bar-sur-Aube,4.7076400000000005,48.2318,Aube (département),Aube,10,False,subpref
15,http://fr.dbpedia.org/resource/Calvi,Calvi,8.75694,42.5686,Haute-Corse,Haute-Corse,2B,False,subpref
16,http://fr.dbpedia.org/resource/Castelsarrasin,Castelsarrasin,1.10778,44.0408,Tarn-et-Garonne,Tarn-et-Garonne,82,False,subpref
17,http://fr.dbpedia.org/resource/Chaumont_(Haute-Marne),Chaumont,5.13889,48.1117,Haute-Marne,Haute-Marne,52,True,pref
18,http://fr.dbpedia.org/resource/Chinon,Chinon,0.24361100000000002,47.1678,Indre-et-Loire,Indre-et-Loire,37,False,subpref
19,http://fr.dbpedia.org/resource/Château-Gontier,Château-Gontier,-0.702778,47.8286,Mayenne (département),Mayenne,53,False,subpref
20,http://fr.dbpedia.org/resource/Châtellerault,Châtellerault,0.546111,46.8178,Vienne (département),Vienne,86,False,subpref
21,http://fr.dbpedia.org/resource/Condom_(Gers),Condom,0.373611,43.9583,Gers (département),Gers,32,False,subpref
22,http://fr.dbpedia.org/resource/Dax,Dax,-1.0553,43.7072,Landes (département),Landes,40,False,subpref
23,http://fr.dbpedia.org/resource/Dole_(Jura),Dole,5.49639,47.0917,Jura (département),Jura,39,False,subpref
24,http://fr.dbpedia.org/resource/Draguignan,Draguignan,6.46667,43.5403,Var (département),Var,83,False,subpref
25,http://fr.dbpedia.org/resource/Florac,Florac,3.5991699999999995,44.3272,Lozère (département),Lozère,48,False,subpref
26,http://fr.dbpedia.org/resource/Fontenay-le-Comte,Fontenay-le-Comte,-0.8060649999999999,46.466,Vendée (département),Vendée,85,False,subpref
27,http://fr.dbpedia.org/resource/Gap,Gap,6.07861,44.5594,Hautes-Alpes,Hautes-Alpes,05,True,pref
28,http://fr.dbpedia.org/resource/Guingamp,Guingamp,-3.15,48.5633,Côtes-d'Armor,Côtes-d'Armor,22,False,subpref
29,http://fr.dbpedia.org/resource/Issoire,Issoire,3.24972,45.545,Puy-de-Dôme,Puy-de-Dôme,63,False,subpref
30,http://fr.dbpedia.org/resource/Jonzac,Jonzac,-0.4336,45.4467,Charente-Maritime,Charente-Maritime,17,False,subpref
31,http://fr.dbpedia.org/resource/L'Haÿ-les-Roses,L'Haÿ-les-Roses,2.3363,48.7727,Val-de-Marne,Val-de-Marne,94,False,subpref
32,http://fr.dbpedia.org/resource/La_Flèche,La Flèche,-0.076111,47.6997,Sarthe (département),Sarthe,72,False,subpref
33,http://fr.dbpedia.org/resource/Largentière,Largentière,4.294169999999999,44.5436,Ardèche (département),Ardèche,07,False,subpref
34,http://fr.dbpedia.org/resource/Le_Raincy,Le Raincy,2.5167,48.9,Seine-Saint-Denis,Seine-Saint-Denis,93,False,subpref
35,http://fr.dbpedia.org/resource/Le_Vigan_(Gard),Le Vigan,3.6061,43.9931,Gard,Gard,30,False,subpref
36,http://fr.dbpedia.org/resource/Libourne,Libourne,-0.24277800000000002,44.9161,Gironde (département),Gironde,33,False,subpref
37,http://fr.dbpedia.org/resource/Mende_(Lozère),Mende,3.5013900000000002,44.5194,Lozère (département),Lozère,48,True,pref
38,http://fr.dbpedia.org/resource/Nogent-le-Rotrou,Nogent-le-Rotrou,0.8225,48.3225,Eure-et-Loir,Eure-et-Loir,28,False,subpref
39,http://fr.dbpedia.org/resource/Nogent-sur-Marne,Nogent-sur-Marne,2.48,48.83,Val-de-Marne,Val-de-Marne,94,False,subpref
40,http://fr.dbpedia.org/resource/Palaiseau,Palaiseau,2.24574,48.7145,Essonne (département),Essonne,91,False,subpref
41,http://fr.dbpedia.org/resource/Parthenay,Parthenay,-0.247694,46.6486,Deux-Sèvres,Deux-Sèvres,79,False,subpref
42,http://fr.dbpedia.org/resource/Pontarlier,Pontarlier,6.35555,46.9066,Doubs (département),Doubs,25,False,subpref
43,http://fr.dbpedia.org/resource/Pontoise,Pontoise,2.1017,49.0516,Val-d'Oise,Val-d’Oise,95,True,pref
