"uri","city","lon","lat","dept","altname","dcode"
"http://fr.dbpedia.org/resource/Dijon","Dijon",5.04139,47.3217,"Côte-d'Or","Côte-d’Or","21"
"http://fr.dbpedia.org/resource/Châlons-en-Champagne","Châlons-en-Champagne",4.365,48.9575,"Marne (département)","Marne","51"
"http://fr.dbpedia.org/resource/Nanterre","Nanterre",2.19692,48.8988,"Hauts-de-Seine","Hauts-de-Seine","92"
"http://fr.dbpedia.org/resource/Auch","Auch",0.5855,43.6465,"Gers (département)","Gers","32"
"http://fr.dbpedia.org/resource/Aurillac","Aurillac",2.44056,44.9261,"Cantal (département)","Cantal","15"
"http://fr.dbpedia.org/resource/Chaumont_(Haute-Marne)",Chaumont,5.13889,48.1117,"Haute-Marne","Haute-Marne","52"
"http://fr.dbpedia.org/resource/Gap","Gap",6.07861,44.5594,"Hautes-Alpes","Hautes-Alpes","05"
"http://fr.dbpedia.org/resource/Mende_(Lozère)",Mende,3.50139,44.5194,"Lozère (département)","Lozère","48"
"http://fr.dbpedia.org/resource/Pontoise","Pontoise",2.1017,49.0516,"Val-d'Oise","Val-d’Oise","95"
"http://fr.dbpedia.org/resource/Albi","Albi",2.14639,43.9289,"Tarn (département)","Tarn","81"
"http://fr.dbpedia.org/resource/Bobigny","Bobigny",2.4397,48.9106,"Seine-Saint-Denis","Seine-Saint-Denis","93"
"http://fr.dbpedia.org/resource/Guéret","Guéret",1.86917,46.1714,"Creuse (département)","Creuse","23"
"http://fr.dbpedia.org/resource/Le_Puy-en-Velay","Le Puy-en-Velay",3.88583,45.0442,"Haute-Loire","Haute-Loire","43"
"http://fr.dbpedia.org/resource/Lons-le-Saunier","Lons-le-Saunier",5.55444,46.6753,"Jura (département)","Jura","39"
"http://fr.dbpedia.org/resource/Mâcon","Mâcon",4.83134,46.3063,"Saône-et-Loire","Saône-et-Loire","71"
"http://fr.dbpedia.org/resource/Privas","Privas",4.6,44.7358,"Ardèche (département)","Ardèche","07"
"http://fr.dbpedia.org/resource/Rodez","Rodez",2.575,44.3506,"Aveyron (département)","Aveyron","12"
"http://fr.dbpedia.org/resource/Tulle","Tulle",1.76554,45.2673,"Corrèze (département)","Corrèze","19"
"http://fr.dbpedia.org/resource/Évreux","Évreux",1.1489,49.0187,"Eure (département)","Eure","27"
"http://fr.dbpedia.org/resource/Lyon","Lyon",4.84222,45.7597,"Rhône (département)","Rhône","69"
