,Unnamed: 0,city,lat,lng,country,iso2,admin,capital,population,population_proper,country_name,local_rank,group
0,0,Phnom Penh,11.56245,104.916006,Cambodia,KH,Phnom Penh,primary,1466000.0,1466000.0,Cambodge,0,0
1,1,Battambang,13.102713,103.198215,Cambodia,KH,Battambang,admin,154773.0,150444.0,Cambodge,1,1
2,2,Siem Reap,13.361793,103.860556,Cambodia,KH,Siem Reap,admin,109398.0,85000.0,Cambodge,2,1
3,3,Kampong Cham,11.993387,105.463502,Cambodia,KH,Kampong Cham,admin,83233.0,61750.0,Cambodge,3,2
4,4,Kampong Chhnang,12.25,104.666667,Cambodia,KH,Kampong Chhnang,admin,75244.0,56390.0,Cambodge,4,2
5,5,Prey Veng,11.486819,105.325334,Cambodia,KH,Prey Veng,admin,74000.0,74000.0,Cambodge,5,2
6,6,Pursat,12.538778,103.919204,Cambodia,KH,Pursat,admin,52476.0,13446.0,Cambodge,6,2
7,7,Sisŏphŏn,13.585876,102.973689,Cambodia,KH,Banteay Meanchey,admin,50302.0,23218.0,Cambodge,7,2
8,8,Kampot,10.61041,104.181448,Cambodia,KH,Kampot,admin,50105.0,22691.0,Cambodge,8,2
9,9,Kampong Speu,11.453321,104.520846,Cambodia,KH,Kampong Speu,admin,33231.0,33231.0,Cambodge,9,2
10,10,Koh Kong,11.615314,102.983798,Cambodia,KH,Koh Kong,admin,33134.0,27436.0,Cambodge,10,2
11,11,Stung Treng,13.525865,105.968302,Cambodia,KH,Stung Treng,admin,29665.0,29665.0,Cambodge,11,3
12,12,Tbêng Méanchey,13.807315,104.980455,Cambodia,KH,Preah Vihear,admin,24380.0,24380.0,Cambodge,12,3
13,13,Svay Rieng,11.087852,105.799354,Cambodia,KH,Svay Rieng,admin,23956.0,23956.0,Cambodge,13,3
14,14,Kratie,12.488113,106.018786,Cambodia,KH,Kratie,admin,19975.0,19975.0,Cambodge,14,3
15,15,Kampong Thom,12.711122,104.888732,Cambodia,KH,Kampong Thom,admin,19951.0,19951.0,Cambodge,15,3
16,16,Lumphăt,13.487841,106.981584,Cambodia,KH,Ratanakiri,,19205.0,19205.0,Cambodge,16,3
17,17,Takeo,10.99081,104.784984,Cambodia,KH,Takeo,admin,15264.0,15264.0,Cambodge,17,3
18,18,Sênmônoŭrôm,12.455827,107.188109,Cambodia,KH,Mondolkiri,admin,7944.0,7944.0,Cambodge,18,3
19,19,Suŏng,11.911779,105.658208,Cambodia,KH,Tbong Khmum,admin,,,Cambodge,47,4
20,20,Aek Phnum,13.159932,103.231338,Cambodia,KH,Battambang,minor,,,Cambodge,48,4
21,21,Thpong,11.75375,104.427434,Cambodia,KH,Kampong Speu,minor,,,Cambodge,49,4
22,22,Preah Netr Preah,13.623709,103.182125,Cambodia,KH,Banteay Meanchey,minor,,,Cambodge,50,4
23,23,Samlout,12.616979,102.858621,Cambodia,KH,Battambang,minor,,,Cambodge,51,4
24,24,Phnum Proek,13.223499,102.395463,Cambodia,KH,Battambang,minor,,,Cambodge,52,4
39,39,Trapeang Prasat,14.186892000000002,104.355335,Cambodia,KH,Oddar Meanchey,minor,,,Cambodge,46,4
44,44,Thma Bang,11.629253,103.529578,Cambodia,KH,Koh Kong,minor,,,Cambodge,45,4
45,45,Mongkol Borei,13.54057,103.026933,Cambodia,KH,Banteay Meanchey,minor,,,Cambodge,36,4
46,46,Ban Lŭng,13.739391,106.987268,Cambodia,KH,Ratanakiri,admin,,,Cambodge,43,4
47,47,Mondul Seima,11.62411,102.950147,Cambodia,KH,Koh Kong,minor,,,Cambodge,19,3
48,48,Smach Meanchey,11.604122,102.988014,Cambodia,KH,Koh Kong,minor,,,Cambodge,20,3
49,49,Srae Ambel,11.122121,103.753832,Cambodia,KH,Koh Kong,minor,,,Cambodge,21,3
50,50,Anlong Veaeng,14.232229,104.081074,Cambodia,KH,Oddar Meanchey,minor,,,Cambodge,22,3
51,51,Soutr Nikom,13.238787,104.137843,Cambodia,KH,Siem Reap,minor,,,Cambodge,23,3
52,52,Kampong Seila,11.091669,103.900783,Cambodia,KH,Koh Kong,minor,,,Cambodge,24,4
53,53,Srei Snam,13.834198,103.51315,Cambodia,KH,Siem Reap,minor,,,Cambodge,25,4
54,54,Phnum Sruoch,11.384999,104.371646,Cambodia,KH,Kampong Speu,minor,,,Cambodge,26,4
55,55,Kandal Stueng,11.413501,104.826477,Cambodia,KH,Kandal,minor,,,Cambodge,27,4
56,56,Koas Krala,12.755883,103.255137,Cambodia,KH,Battambang,minor,,,Cambodge,28,4
57,57,Ou Chrov,13.638848,102.583559,Cambodia,KH,Banteay Meanchey,minor,,,Cambodge,29,4
58,58,Ta Khmau,11.483333,104.95,Cambodia,KH,Kandal,admin,,,Cambodge,44,4
59,59,Botum Sakor,11.187197,103.471166,Cambodia,KH,Koh Kong,minor,,,Cambodge,30,4
60,60,Sala Krau,12.956115,102.608909,Cambodia,KH,Pailin,minor,,,Cambodge,32,4
61,61,Damnak Chang’aeur,10.530212,104.368809,Cambodia,KH,Kep,minor,,,Cambodge,33,4
62,62,Ta Loas,12.807904,103.460227,Cambodia,KH,Battambang,minor,,,Cambodge,34,4
63,63,Veal Veaeng,12.304911,103.102298,Cambodia,KH,Pursat,minor,,,Cambodge,35,4
65,65,Moung Ruessei,12.774522,103.449264,Cambodia,KH,Battambang,minor,,,Cambodge,37,4
66,66,Sihanoukville,10.635917,103.501715,Cambodia,KH,Sihanoukville,admin,,,Cambodge,38,4
67,67,Sampov Lun,13.431897,102.375742,Cambodia,KH,Banteay Meanchey,minor,,,Cambodge,39,4
68,68,Kamrieng,13.08806,102.490735,Cambodia,KH,Battambang,minor,,,Cambodge,40,4
69,69,Phnum Srok,13.744026000000002,103.338921,Cambodia,KH,Banteay Meanchey,minor,,,Cambodge,41,4
70,70,Kralanh,13.605347,103.41903,Cambodia,KH,Siem Reap,minor,,,Cambodge,42,4
71,71,Banan,12.939644,103.14239,Cambodia,KH,Battambang,minor,,,Cambodge,31,4
0,0,Paris,48.866667,2.333333,France,FR,Île-de-France,primary,9904000.0,11177.0,France,0,0
1,1,Lyon,45.748457,4.846711,France,FR,Auvergne-Rhône-Alpes,admin,1423000.0,472317.0,France,1,0
2,2,Marseille,43.285413,5.37606,France,FR,Provence-Alpes-Côte d’Azur,admin,1400000.0,794811.0,France,2,0
3,3,Lille,50.63297100000001,3.058585,France,FR,Hauts-de-France,admin,1044000.0,228328.0,France,3,0
4,4,Nice,43.713644,7.259519999999998,France,FR,Provence-Alpes-Côte d’Azur,,927000.0,338620.0,France,4,0
5,5,Toulouse,43.599516,1.433188,France,FR,Occitanie,admin,847000.0,433055.0,France,5,0
6,6,Bordeaux,44.840439,-0.5805,France,FR,Nouvelle-Aquitaine,admin,803000.0,231844.0,France,6,1
7,7,Rouen,49.43333300000001,1.083333,France,FR,Normandie,admin,532559.0,110276.0,France,7,1
8,8,Strasbourg,48.600381,7.787355000000002,France,FR,Grand Est,admin,439972.0,274845.0,France,8,1
9,9,Nantes,47.216509,-1.5523790000000002,France,FR,Pays de la Loire,admin,438537.0,277269.0,France,9,1
10,10,Metz,49.115461,6.175875,France,FR,Grand Est,minor,409186.0,123914.0,France,10,1
11,11,Grenoble,45.171546,5.722387,France,FR,Auvergne-Rhône-Alpes,,388574.0,158552.0,France,11,1
12,12,Toulon,43.117705,5.941712,France,FR,Provence-Alpes-Côte d’Azur,,357693.0,168701.0,France,12,2
13,13,Montpellier,43.61092,3.87723,France,FR,Occitanie,minor,327254.0,248252.0,France,13,2
14,14,Nancy,48.69211,6.1877559999999985,France,FR,Grand Est,,268976.0,105334.0,France,14,2
15,15,Saint-Étienne,45.435382,4.391051,France,FR,Auvergne-Rhône-Alpes,,265684.0,176280.0,France,15,2
16,16,Melun,48.545699,2.653562,France,FR,Île-de-France,,249432.0,38953.0,France,16,2
17,17,Le Havre,49.5,0.13333299999999998,France,FR,Normandie,,242124.0,185972.0,France,17,2
18,18,Tours,47.394836,0.7039770000000001,France,FR,Centre-Val de Loire,,236096.0,141621.0,France,18,2
19,19,Clermont-Ferrand,45.779657,3.086281,France,FR,Auvergne-Rhône-Alpes,minor,233050.0,138681.0,France,19,2
20,20,Orléans,47.902891,1.903887,France,FR,Centre-Val de Loire,admin,217301.0,124149.0,France,20,2
21,21,Mulhouse,47.738082,7.347932000000001,France,FR,Grand Est,,215454.0,111430.0,France,21,2
22,22,Rennes,48.111981,-1.674291,France,FR,Bretagne,admin,209375.0,199284.0,France,22,3
23,23,Reims,49.25,4.033333,France,FR,Grand Est,,196565.0,159313.0,France,23,3
24,24,Caen,49.197188,-0.326822,France,FR,Normandie,minor,190099.0,110624.0,France,24,3
25,25,Angers,47.473806,-0.54774,France,FR,Pays de la Loire,,188380.0,168279.0,France,25,3
26,26,Dijon,47.316667,5.016667,France,FR,Bourgogne-Franche-Comté,admin,169946.0,149782.0,France,26,3
27,27,Nîmes,43.833778,4.359623,France,FR,Occitanie,,169547.0,148236.0,France,27,3
28,28,Limoges,45.83153400000001,1.2578049999999998,France,FR,Nouvelle-Aquitaine,minor,152199.0,141176.0,France,28,3
29,29,Aix-en-Provence,43.528695,5.448791,France,FR,Provence-Alpes-Côte d’Azur,,146821.0,143797.0,France,29,3
30,30,Perpignan,42.696172,2.897098,France,FR,Occitanie,,146620.0,110706.0,France,30,3
31,31,Biarritz,43.480119,-1.555581,France,FR,Nouvelle-Aquitaine,,145348.0,33188.0,France,31,3
32,32,Brest,48.390756,-4.486165,France,FR,Bretagne,,144899.0,140929.0,France,32,3
33,33,Le Mans,48.000386,0.204709,France,FR,Pays de la Loire,,144515.0,142270.0,France,33,3
34,34,Amiens,49.9,2.3,France,FR,Hauts-de-France,minor,143086.0,94731.0,France,34,3
35,35,Besançon,47.248778,6.018152,France,FR,Bourgogne-Franche-Comté,minor,128426.0,119960.0,France,35,3
