,name,country,lat,lon,population
0,Tokyo,Japan,35.685,139.7514,35676.0
1,New York,United States,40.6943,-73.9249,19354.922
2,Mexico City,Mexico,19.4424,-99.131,19028.0
3,Mumbai,India,19.017,72.857,18978.0
4,Sao Paulo,Brazil,-23.5587,-46.625,18845.0
5,Delhi,India,28.67,77.23,15926.0
6,Shanghai,China,31.2165,121.4365,14987.0
7,Kolkata,India,22.495,88.3247,14787.0
8,Los Angeles,United States,34.1139,-118.4068,12815.475
9,Dhaka,Bangladesh,23.7231,90.4086,12797.393999999998
10,Buenos Aires,Argentina,-34.6025,-58.3975,12795.0
11,Karachi,Pakistan,24.87,66.99,12130.0
12,Cairo,Egypt,30.05,31.25,11893.0
13,Rio de Janeiro,Brazil,-22.925,-43.225,11748.0
14,Osaka,Japan,34.75,135.4601,11294.0
15,Beijing,China,39.9289,116.3883,11106.0
16,Manila,Philippines,14.6042,120.9822,11100.0
17,Moscow,Russia,55.7522,37.6155,10452.0
18,Istanbul,Turkey,41.105,29.01,10061.0
19,Paris,France,48.8667,2.3333,9904.0
20,Seoul,"Korea, South",37.5663,126.9997,9796.0
21,Lagos,Nigeria,6.4433,3.3915,9466.0
22,Jakarta,Indonesia,-6.1744,106.8294,9125.0
23,Guangzhou,China,23.145,113.325,8829.0
24,Chicago,United States,41.8373,-87.6862,8675.982
25,London,United Kingdom,51.5,-0.1167,8567.0
26,Lima,Peru,-12.048,-77.0501,8012.0
27,Tehran,Iran,35.6719,51.4243,7873.0
28,Kinshasa,Congo (Kinshasa),-4.3297,15.315,7843.0
29,Bogota,Colombia,4.5964,-74.0833,7772.0
30,Shenzhen,China,22.5524,114.1221,7581.0
31,Wuhan,China,30.58,114.27,7243.0
32,Hong Kong,Hong Kong,22.305,114.185,7206.0
33,Tianjin,China,39.13,117.2,7180.0
34,Chennai,India,13.09,80.28,7163.0
35,Taipei,Taiwan,25.0358,121.5683,6900.273
36,Bengaluru,India,12.97,77.56,6787.0
37,Bangkok,Thailand,13.75,100.5166,6704.0
38,Lahore,Pakistan,31.56,74.35,6577.0
39,Chongqing,China,29.565,106.595,6461.0
40,Miami,United States,25.7839,-80.2102,6381.965999999999
41,Hyderabad,India,17.4,78.48,6376.0
42,Dallas,United States,32.7936,-96.7662,5733.259
43,Santiago,Chile,-33.45,-70.667,5720.0
44,Philadelphia,United States,40.0077,-75.1339,5637.884
45,Belo Horizonte,Brazil,-19.915,-43.915,5575.0
46,Madrid,Spain,40.4,-3.6834,5567.0
47,Houston,United States,29.7869,-95.3905,5446.468000000001
48,Ahmadabad,India,23.0301,72.58,5375.0
49,Ho Chi Minh City,Vietnam,10.78,106.695,5314.0
50,Washington,United States,38.9047,-77.0163,5289.42
51,Atlanta,United States,33.7627,-84.4225,5228.75
52,Toronto,Canada,43.7,-79.42,5213.0
53,Singapore,Singapore,1.2930000000000001,103.8558,5183.7
54,Luanda,Angola,-8.8383,13.2344,5172.9
55,Baghdad,Iraq,33.3386,44.3939,5054.0
56,Barcelona,Spain,41.3833,2.1834,4920.0
57,Haora,India,22.5804,88.3299,4841.638
58,Shenyang,China,41.805,123.45,4787.0
59,Khartoum,Sudan,15.5881,32.5342,4754.0
60,Pune,India,18.53,73.85,4672.0
61,Boston,United States,42.3188,-71.0846,4637.537
62,Sydney,Australia,-33.92,151.1852,4630.0
63,Saint Petersburg,Russia,59.93899999999999,30.316,4553.0
64,Chittagong,Bangladesh,22.33,91.8,4529.0
65,Dongguan,China,23.0489,113.7447,4528.0
66,Riyadh,Saudi Arabia,24.6408,46.7727,4465.0
67,Hanoi,Vietnam,21.0333,105.85,4378.0
68,Guadalajara,Mexico,20.67,-103.33,4198.0
69,Melbourne,Australia,-37.82,144.975,4170.0
70,Alexandria,Egypt,31.2,29.95,4165.0
71,Chengdu,China,30.67,104.07,4123.0
72,Rangoon,Burma,16.7834,96.1667,4088.0
73,Porto Alegre,Brazil,-30.05,-51.2,3917.0
74,Surat,India,21.2,72.84,3842.0
75,Abidjan,CÃ´te Dâ€™Ivoire,5.32,-4.04,3802.0
76,Brasilia,Brazil,-15.7833,-47.9161,3716.9959999999996
77,Ankara,Turkey,39.9272,32.8644,3716.0
78,Monterrey,Mexico,25.67,-100.33,3712.0
