,Unnamed: 0,admin,capital,city,country,iso2,lat,lng,population,population_proper,ranks,continent_code,continent
0,0,Albanie,primary,Tirana,Albania,AL,41.3275,19.818889,895350.0,421286.0,4480,EU,Europe
1,1,Albanie,admin,Elbasan,Albania,AL,41.1125,20.082222,165010.0,100903.0,6063,EU,Europe
2,2,Albanie,admin,Shkodër,Albania,AL,42.0675,19.513056,155767.0,88245.0,1488,EU,Europe
3,3,Albanie,admin,Durrës,Albania,AL,41.323056,19.441389,142432.0,122034.0,8192,EU,Europe
4,4,Albanie,admin,Vlorë,Albania,AL,40.466667,19.489722,89546.0,89471.0,5595,EU,Europe
5,5,Albanie,admin,Fier,Albania,AL,40.723889,19.556111,82297.0,57198.0,5596,EU,Europe
6,6,Albanie,admin,Korçë,Albania,AL,40.618611,20.780833,58259.0,58259.0,4481,EU,Europe
7,7,Albanie,admin,Berat,Albania,AL,40.705833,19.952222,46866.0,46866.0,6064,EU,Europe
10,10,Albanie,admin,Gjirokastër,Albania,AL,40.075833,20.138889,23437.0,23437.0,1911,EU,Europe
12,12,Albanie,admin,Lezhë,Albania,AL,41.783611,19.643611,18695.0,18695.0,1547,EU,Europe
13,13,Albanie,admin,Kukës,Albania,AL,42.076944,20.421944,17832.0,17832.0,1548,EU,Europe
16,16,Albanie,admin,Peshkopi,Albania,AL,41.685,20.428889,14848.0,14848.0,7683,EU,Europe
0,0,Azerbaïdjan,primary,Baku,Azerbaijan,AZ,40.39527800000001,49.882222,2122300.0,1892000.0,1550,EU,Europe
1,1,Azerbaïdjan,admin,Gəncə,Azerbaijan,AZ,40.682778000000006,46.360556,303268.0,300131.0,179,EU,Europe
2,2,Azerbaïdjan,admin,Sumqayıt,Azerbaijan,AZ,40.589722,49.668611,279159.0,265150.0,1551,EU,Europe
4,4,Azerbaïdjan,admin,Şəki,Azerbaijan,AZ,41.191944,47.170556,64968.0,62191.0,2237,EU,Europe
5,5,Azerbaïdjan,admin,Lənkəran,Azerbaijan,AZ,38.755947,48.84715,60180.0,60180.0,2451,EU,Europe
6,6,Azerbaïdjan,admin,Yevlax,Azerbaijan,AZ,40.612732,47.142329,53716.0,46312.0,8195,EU,Europe
7,7,Azerbaïdjan,admin,Göyçay,Azerbaijan,AZ,40.650555,47.74219,35348.0,34715.0,2452,EU,Europe
8,8,Azerbaïdjan,admin,Tovuz,Azerbaijan,AZ,40.992487,45.628384,12626.0,12626.0,6066,EU,Europe
9,9,Azerbaïdjan,admin,Qəbələ,Azerbaijan,AZ,40.982474,47.849092,11867.0,11867.0,7684,EU,Europe
10,10,Azerbaïdjan,admin,Gədəbəy,Azerbaijan,AZ,40.570551,45.812288,8657.0,8657.0,1489,EU,Europe
11,11,Azerbaïdjan,admin,Goranboy,Azerbaijan,AZ,40.610278,46.789722,7333.0,7333.0,2991,EU,Europe
