,admin,capital,city,country,iso2,lat,lng,population,population_proper
0,Brésil,admin,São Paulo,Brazil,BR,-23.573252,-46.641681,18845000.0,10021295.0
1,Argentine,primary,Buenos Aires,Argentina,AR,-34.606389,-58.435278,12795000.0,10929146.0
2,Brésil,admin,Rio de Janeiro,Brazil,BR,-22.875113,-43.277548,11748000.0,2010175.0
3,Pérou,primary,Lima,Peru,PE,-12.05,-77.05,8012000.0,6758234.0
4,Colombie,primary,Bogotá,Colombia,CO,4.649178,-74.062827,7772000.0,6333661.0
5,Chili,primary,Santiago,Chile,CL,-33.45,-70.666667,5720000.0,46611.0
6,Brésil,admin,Belo Horizonte,Brazil,BR,-19.901739000000006,-43.964196,5575000.0,2373224.0
7,Brésil,admin,Porto Alegre,Brazil,BR,-30.033333,-51.2,3917000.0,1372741.0
8,Brésil,primary,Brasília,Brazil,BR,-15.783333,-47.916667,3716996.0,2562963.0
9,Brésil,admin,Recife,Brazil,BR,-8.05,-34.9,3651000.0,1478098.0
10,Brésil,admin,Fortaleza,Brazil,BR,-3.737464,-38.546167,3602319.0,2315116.0
11,Brésil,admin,Salvador,Brazil,BR,-12.983333,-38.516667,3484000.0,2678845.0
12,Colombie,admin,Medellín,Colombia,CO,6.2518400000000005,-75.563591,3297000.0,1999979.0
13,Brésil,admin,Curitiba,Brazil,BR,-25.416667,-49.25,3084000.0,1498860.0
14,Venezuela,,Nueva Caracas,Venezuela,VE,10.503334,-66.938238,2985000.0,1815679.0
15,Brésil,,Campinas,Brazil,BR,-22.909474,-47.067415,2791000.0,1031554.0
16,Equateur,admin,Guayaquil,Ecuador,EC,-2.205842,-79.907948,2514000.0,1952029.0
17,Colombie,admin,Cali,Colombia,CO,3.437222,-76.5225,2254000.0,2178836.0
18,Bolivie,,Santa Cruz,Bolivia,BO,-17.783296,-63.18211700000001,2102998.0,1616063.0
19,Venezuela,admin,Maracaibo,Venezuela,VE,10.666633,-71.612447,2072000.0,1457300.0
20,Paraguay,primary,Asunción,Paraguay,PY,-25.29389,-57.611111,1870000.0,11693.0
21,Colombie,admin,Barranquilla,Colombia,CO,10.963889,-74.796389,1798000.0,1244491.0
22,Venezuela,admin,Valencia,Venezuela,VE,10.162022,-68.007648,1770000.0,1369053.0
23,Equateur,primary,Quito,Ecuador,EC,-0.194568,-78.49300500000003,1701000.0,1399814.0
24,Bolivie,primary,La Paz,Bolivia,BO,-16.5,-68.15,1590000.0,812799.0
25,Uruguay,primary,Montevideo,Uruguay,UY,-34.858056,-56.170833,1513000.0,5324.0
26,Argentine,admin,Córdoba,Argentina,AR,-31.413496,-64.18105200000001,1452000.0,1296935.0
27,Argentine,minor,Rosario,Argentina,AR,-32.946818,-60.63931700000001,1203000.0,986569.0
28,Venezuela,admin,Barquisimeto,Venezuela,VE,10.073889,-69.322778,1116000.0,809490.0
29,Colombie,admin,Bucaramanga,Colombia,CO,7.125392999999999,-73.119804,1009000.0,571820.0
30,Venezuela,admin,Maracay,Venezuela,VE,10.23535,-67.591128,1007000.0,1007000.0
