,Unnamed: 0,Unnamed: 0.1,admin,capital,city,continent,continent_code,country,iso2,lat,lng,population,population_proper,ranks
0,0,0.0,Algérie,primary,Algiers,Afrique,AF,Algeria,DZ,36.763056,3.0505560000000003,3354000.0,1977663.0,1765.0
1,0,0.0,Angola,primary,Luanda,Afrique,AF,Angola,AO,-8.836803999999997,13.233173999999998,5172900.0,1951272.0,1768.0
2,0,0.0,Botswana,primary,Gaborone,Afrique,AF,Botswana,BW,-24.64638900000001,25.911944000000002,208411.0,159243.0,528.0
3,0,0.0,Burundi,primary,Bujumbura,Afrique,AF,Burundi,BI,-3.3822,29.3644,331700.0,331700.0,226.0
4,1,1.0,Cameroun,primary,Yaoundé,Afrique,AF,Cameroon,CM,3.8666669999999996,11.516667,1611000.0,1060587.0,9.0
5,0,0.0,Tchad,primary,N’Djamena,Afrique,AF,Chad,TD,12.108502,15.048173,989000.0,681387.0,1923.0
6,0,0.0,Congo Kinshasa,primary,Kinshasa,Afrique,AF,Congo (Kinshasa),CD,-4.327108,15.307170000000001,7843000.0,5565703.0,1531.0
7,0,0.0,Ethiopie,primary,Addis Ababa,Afrique,AF,Ethiopia,ET,9.024325,38.749226,3100000.0,2757729.0,244.0
8,0,0.0,Guinée,primary,Conakry,Afrique,AF,Guinea,GN,9.509167,-13.712222,1494000.0,1494000.0,606.0
9,4,4.0,Côte d'Ivoire,primary,Yamoussoukro,Afrique,AF,Côte D’Ivoire,CI,6.820548,-5.276741,206499.0,194530.0,786.0
10,0,0.0,Kenya,primary,Nairobi,Afrique,AF,Kenya,KE,-1.283333,36.816666999999995,3010000.0,2750547.0,1607.0
11,0,0.0,Libye,primary,Tripoli,Afrique,AF,Libya,LY,32.8925,13.18,2189000.0,229398.0,573.0
12,35,35.0,Madagascar,primary,Antananarivo,Afrique,AF,Madagascar,MG,-18.916667,47.516667,0.0,,1666.0
13,0,0.0,Mali,primary,Bamako,Afrique,AF,Mali,ML,12.65,-8.0,1494000.0,1297281.0,577.0
14,0,0.0,Mozambique,primary,Maputo,Afrique,AF,Mozambique,MZ,-25.965278,32.589166999999996,1446000.0,1191613.0,1886.0
15,0,0.0,Niger,primary,Niamey,Afrique,AF,Niger,NE,13.516667000000002,2.1166669999999996,915000.0,742791.0,1850.0
16,3,3.0,Nigéria,primary,Abuja,Afrique,AF,Nigeria,NG,9.083333,7.533333,1576000.0,162135.0,1855.0
17,0,0.0,Somalie,primary,Mogadishu,Afrique,AF,Somalia,SO,2.046193,45.334070000000004,1100000.0,875388.0,1046.0
19,4,4.0,Afrique du Sud,primary,Pretoria,Afrique,AF,South Africa,ZA,-25.706944,28.229444,1338000.0,1338000.0,1118.0
21,0,0.0,Soudan,primary,Khartoum,Afrique,AF,Sudan,SD,15.588056,32.534167,4754000.0,1974647.0,916.0
22,0,0.0,Tunisie,primary,Tunis,Afrique,AF,Tunisia,TN,36.806112,10.171078,2412500.0,728453.0,900.0
23,51,51.0,Ouganda,primary,Kampala,Afrique,AF,Uganda,UG,0.315556,32.565556,0.0,,1330.0
24,0,0.0,Egypte,primary,Cairo,Afrique,AF,Egypt,EG,30.07708,31.285909000000004,11893000.0,7734614.0,1398.0
25,0,0.0,Tanzanie,primary,Dar es Salaam,Afrique,AF,Tanzania,TZ,-6.8,39.283333,2930000.0,2698652.0,1374.0
26,8,8.0,Tanzanie,primary,Dodoma,Afrique,AF,Tanzania,TZ,-6.183333,35.75,218269.0,180541.0,1382.0
27,0,0.0,Burkina Faso,primary,Ouagadougou,Afrique,AF,Burkina Faso,BF,12.370277999999999,-1.524722,1149000.0,835457.0,1166.0
28,0,0.0,Zambie,primary,Lusaka,Afrique,AF,Zambia,ZM,-15.416667000000002,28.283333000000002,1328000.0,1267440.0,1251.0
0,0,0.0,Albanie,primary,Tirana,Europe,EU,Albania,AL,41.3275,19.818889000000002,895350.0,421286.0,4480.0
1,0,0.0,Azerbaïdjan,primary,Baku,Europe,EU,Azerbaijan,AZ,40.39527800000001,49.882222,2122300.0,1892000.0,1550.0
2,0,0.0,Autriche,primary,Vienna,Europe,EU,Austria,AT,48.2,16.366667,2400000.0,1731000.0,1556.0
3,0,0.0,Belgique,primary,Brussels,Europe,EU,Belgium,BE,50.833333,4.3333330000000005,1743000.0,1019022.0,1496.0
4,0,0.0,Bosnie-Herzégovine,primary,Sarajevo,Europe,EU,Bosnia And Herzegovina,BA,43.85,18.383333,696731.0,628902.0,7699.0
5,0,0.0,Bulgarie,primary,Sofia,Europe,EU,Bulgaria,BG,42.68333300000001,23.316667000000002,1185000.0,874827.0,5615.0
6,0,0.0,Biélorussie,primary,Minsk,Europe,EU,Belarus,BY,53.9,27.566667,1805000.0,1577138.0,4575.0
7,0,0.0,Croatie,primary,Zagreb,Europe,EU,Croatia,HR,45.8,16.0,722526.0,698966.0,1522.0
8,0,0.0,Danemark,primary,Copenhagen,Europe,EU,Denmark,DK,55.666667000000004,12.583333,1085000.0,1085000.0,4800.0
9,0,0.0,Finlande,primary,Helsinki,Europe,EU,Finland,FI,60.17555600000001,24.934167000000002,1115000.0,558457.0,2614.0
10,0,0.0,France,primary,Paris,Europe,EU,France,FR,48.866667,2.333333,9904000.0,11177.0,5758.0
11,0,0.0,Allemagne,primary,Berlin,Europe,EU,Germany,DE,52.51666700000001,13.4,3406000.0,3094014.0,5868.0
12,0,0.0,Grèce,primary,Athens,Europe,EU,Greece,GR,37.983333,23.733333,3242000.0,729137.0,5214.0
13,0,0.0,Hongrie,primary,Budapest,Europe,EU,Hungary,HU,47.5,19.083333,1679000.0,1679000.0,5111.0
14,0,0.0,Irlande,primary,Dublin,Europe,EU,Ireland,IE,53.333056000000006,-6.248889,1059000.0,968976.0,8329.0
15,0,0.0,Italie,primary,Rome,Europe,EU,Italy,IT,41.9,12.483333,3339000.0,35452.0,5382.0
17,0,0.0,Lettonie,primary,Riga,Europe,EU,Latvia,LV,56.95,24.1,742572.0,705033.0,7488.0
18,0,0.0,Lituanie,primary,Vilnius,Europe,EU,Lithuania,LT,54.683333,25.316667000000002,542366.0,507029.0,7619.0
19,0,0.0,Luxembourg,primary,Luxembourg,Europe,EU,Luxembourg,LU,49.611667,6.13,107260.0,76684.0,7563.0
20,0,0.0,Moldavie,primary,Chisinau,Europe,EU,Moldova,MD,47.005556,28.8575,688134.0,635994.0,7156.0
21,12,12.0,Monténégro,primary,Podgorica,Europe,EU,Montenegro,ME,42.441111,19.263610999999997,0.0,,7356.0
23,1,1.0,Pays-Bas,primary,Amsterdam,Europe,EU,Netherlands,NL,52.35,4.9166669999999995,1031000.0,741636.0,7341.0
24,0,0.0,Norvège,primary,Oslo,Europe,EU,Norway,NO,59.916667000000004,10.75,835000.0,580000.0,8163.0
25,1,1.0,Pologne,primary,Warsaw,Europe,EU,Poland,PL,52.25,21.0,1707000.0,1702139.0,6602.0
26,0,0.0,Portugal,primary,Lisbon,Europe,EU,Portugal,PT,38.716667,-9.133333,2812000.0,517802.0,6937.0
27,0,0.0,Roumanie,primary,Bucharest,Europe,EU,Romania,RO,44.43333300000001,26.1,1942000.0,1742194.0,6803.0
28,0,0.0,Russie,primary,Moscow,Europe,EU,Russia,RU,55.752221999999996,37.615556,10452000.0,10452000.0,6913.0
29,0,0.0,Serbie,primary,Belgrade,Europe,EU,Serbia,RS,44.818611,20.468056,1099000.0,1099000.0,2006.0
30,0,0.0,Slovaquie,primary,Bratislava,Europe,EU,Slovakia,SK,48.15,17.116667,423737.0,373687.0,1761.0
31,0,0.0,Slovénie,primary,Ljubljana,Europe,EU,Slovenia,SI,46.055278,14.514444000000001,314807.0,255115.0,1749.0
32,0,0.0,Espagne,primary,Madrid,Europe,EU,Spain,ES,40.41275200000001,-3.707721,5567000.0,50437.0,323.0
33,0,0.0,Suède,primary,Stockholm,Europe,EU,Sweden,SE,59.333332999999996,18.05,1264000.0,1253309.0,543.0
34,3,3.0,Suisse,primary,Bern,Europe,EU,Switzerland,CH,46.916667,7.466667,275329.0,121631.0,198.0
35,1,1.0,Turquie,primary,Ankara,Europe,EU,Turkey,TR,39.911652000000004,32.840305,3716000.0,3307379.0,922.0
36,0,0.0,Ukraine,primary,Kiev,Europe,EU,Ukraine,UA,50.43333300000001,30.516666999999998,2709000.0,1662508.0,2810.0
37,0,0.0,Royaume-Uni,primary,London,Europe,EU,United Kingdom,GB,51.514247999999995,-0.093145,8567000.0,7421209.0,2975.0
0,0,0.0,Afghanistan,primary,Kabul,Asie,AS,Afghanistan,AF,34.516667,69.18333299999999,3277000.0,3043532.0,12449.0
1,0,0.0,Azerbaïdjan,primary,Baku,Asie,AS,Azerbaijan,AZ,40.39527800000001,49.882222,2122300.0,1892000.0,12619.0
2,2,2.0,Myanmar,primary,Nay Pyi Taw,Asie,AS,Burma,MM,19.745,96.129722,930000.0,194824.0,2764.0
4,0,0.0,Cambodge,primary,Phnom Penh,Asie,AS,Cambodia,KH,11.56245,104.91600600000001,1466000.0,1466000.0,16244.0
5,1,1.0,Chine,primary,Beijing,Asie,AS,China,CN,39.928819,116.388869,11106000.0,7480601.0,12991.0
6,26,26.0,Taïwan,primary,Taipei,Asie,AS,Taiwan,TW,25.047763,121.531846,0.0,,12860.0
7,114,114.0,Inde,primary,New Delhi,Asie,AS,India,IN,28.6,77.2,317797.0,317797.0,13050.0
8,2382,2382.0,Indonésie,primary,Jakarta,Asie,AS,Indonesia,ID,-6.174444,106.829444,0.0,,11014.0
9,0,0.0,Iran,primary,Tehran,Asie,AS,Iran,IR,35.705,51.4216,7873000.0,7153309.0,1116.0
10,0,0.0,Iraq,primary,Baghdad,Asie,AS,Iraq,IQ,33.340582,44.400876000000004,5054000.0,5054000.0,276.0
11,0,0.0,Japon,primary,Tokyo,Asie,AS,Japan,JP,35.685,139.751389,35676000.0,8336599.0,94.0
12,4,4.0,Kazakhstan,primary,Astana,Asie,AS,Kazakhstan,KZ,51.166666,71.45,345604.0,325021.0,904.0
13,0,0.0,Jordanie,primary,Amman,Asie,AS,Jordan,JO,31.95,35.93333300000001,1060000.0,1060000.0,992.0
14,29,29.0,Corée du Nord,primary,Pyongyang,Asie,AS,"Korea, North",KP,39.019444,125.754722,0.0,,839.0
15,0,0.0,Corée du Sud,primary,Seoul,Asie,AS,"Korea, South",KR,37.5985,126.9783,9796000.0,9796000.0,846.0
16,0,0.0,Kirghizistan,primary,Bishkek,Asie,AS,Kyrgyzstan,KG,42.873056,74.600278,837000.0,804212.0,2235.0
17,0,0.0,Laos,primary,Vientiane,Asie,AS,Laos,LA,17.966667,102.6,754000.0,570348.0,2308.0
18,0,0.0,Liban,primary,Beirut,Asie,AS,Lebanon,LB,33.871944,35.509722,1846000.0,1712125.0,2148.0
19,1,1.0,Malaisie,primary,Kuala Lumpur,Asie,AS,Malaysia,MY,3.166667,101.7,1448000.0,1448000.0,2109.0
20,0,0.0,Mongolie,primary,Ulaanbaatar,Asie,AS,Mongolia,MN,47.916667,106.91666699999999,885000.0,769612.0,2217.0
21,10,10.0,Pakistan,primary,Islamabad,Asie,AS,Pakistan,PK,33.69,73.0551,780000.0,601600.0,1738.0
22,78,78.0,Philippines,primary,Manila,Asie,AS,Philippines,PH,14.6042,120.9822,0.0,,1660.0
24,0,0.0,Arabie Saoudite,primary,Riyadh,Asie,AS,Saudi Arabia,SA,24.653837,46.715683,4465000.0,4205961.0,8203.0
25,1,1.0,Viet Nam,primary,Hanoi,Asie,AS,Vietnam,VN,21.028167,105.854152,4378000.0,1431270.0,8166.0
26,1,1.0,Syrie,primary,Damascus,Asie,AS,Syria,SY,33.512529,36.278016,2466000.0,2466000.0,7696.0
27,0,0.0,Tadjikistan,primary,Dushanbe,Asie,AS,Tajikistan,TJ,38.56,68.773889,1086244.0,679400.0,9064.0
28,752,752.0,Thaïlande,primary,Bangkok,Asie,AS,Thailand,TH,13.753979000000001,100.50144399999999,0.0,,8796.0
30,0,0.0,Ouzbékistan,primary,Tashkent,Asie,AS,Uzbekistan,UZ,41.316666999999995,69.25,2184000.0,1978028.0,6284.0
31,0,0.0,Yémen,primary,Sanaa,Asie,AS,Yemen,YE,15.354722,44.206666999999996,2008000.0,1835853.0,6318.0
1,1,,Mexique,primary,Mexico City,,,Mexico,MX,19.434167000000002,-99.138611,19028000.0,10811002.0,
11,11,,Etats-Unis d'Amérique,primary,Washington,,,United States of America,US,38.895111799999995,-77.0363658,4338000.0,552433.0,
26,26,,Cuba,primary,Havana,,,Cuba,CU,23.131944,-82.36416700000002,2174000.0,1990917.0,
27,27,,République Dominicaine,primary,Santo Domingo,,,Dominican Republic,DO,18.466667,-69.9,2154000.0,2873.0,
28,28,,Panama,primary,Panama City,,,Panama,PA,8.966667,-79.533333,1281000.0,408168.0,
29,29,,Canada,primary,Ottawa,,,Canada,CA,45.416667,-75.7,1145000.0,812129.0,
0,0,0.0,Argentine,primary,Buenos Aires,Amérique du Sud,SA,Argentina,AR,-34.606389,-58.435278000000004,12795000.0,10929146.0,594.0
1,1,1.0,Bolivie,primary,La Paz,Amérique du Sud,SA,Bolivia,BO,-16.5,-68.15,1590000.0,812799.0,854.0
3,4,4.0,Brésil,primary,Brasília,Amérique du Sud,SA,Brazil,BR,-15.783332999999999,-47.916667,3716996.0,2562963.0,543.0
4,0,0.0,Chili,primary,Santiago,Amérique du Sud,SA,Chile,CL,-33.45,-70.666667,5720000.0,46611.0,1056.0
5,0,0.0,Colombie,primary,Bogotá,Amérique du Sud,SA,Colombia,CO,4.649178,-74.062827,7772000.0,6333661.0,379.0
6,1,1.0,Equateur,primary,Quito,Amérique du Sud,SA,Ecuador,EC,-0.19456800000000002,-78.49300500000003,1701000.0,1399814.0,215.0
7,0,0.0,Paraguay,primary,Asunción,Amérique du Sud,SA,Paraguay,PY,-25.29389,-57.611111,1870000.0,11693.0,254.0
8,0,0.0,Pérou,primary,Lima,Amérique du Sud,SA,Peru,PE,-12.05,-77.05,8012000.0,6758234.0,200.0
9,0,0.0,Uruguay,primary,Montevideo,Amérique du Sud,SA,Uruguay,UY,-34.858056,-56.170832999999995,1513000.0,5324.0,428.0
10,49,49.0,Venezuela,primary,Caracas,Amérique du Sud,SA,Venezuela,VE,10.488011,-66.879193,0.0,,451.0
3,3,,Nouvelle-Zélande,primary,Wellington,,,New Zealand,NZ,-41.3,174.783333,393400.0,393400.0,
